,ds,yhat,yhat_lower,yhat_upper
3975,2027-05-29,55354.29284846853,41626.13116178225,69398.67377034263
3976,2027-05-30,55271.4332755689,41151.21276019387,72613.9429156149
3977,2027-05-31,55574.05835045077,41667.10104679398,70522.68868972283
3978,2027-06-01,55908.30072462045,42543.697908260234,73151.71072529619
3979,2027-06-02,56099.36520911553,44493.90769725695,72781.60558856704
3980,2027-06-03,56530.972906137504,42684.24825515531,75590.37342797697
3981,2027-06-04,56839.10515140171,41867.20593535267,75782.93755217057
3982,2027-06-05,57459.511987688464,41754.68726872195,74829.15700883212
3983,2027-06-06,57844.604778399356,44807.81947909711,78197.38965099672
3984,2027-06-07,58586.67405257576,41391.5454503701,77509.87651932753
3985,2027-06-08,59318.199290316545,45390.78405349044,81358.19933876664
3986,2027-06-09,59852.25068612467,47433.54223086905,76762.04817389346
3987,2027-06-10,60563.27515557511,46181.25295333259,82282.61212054155
3988,2027-06-11,61077.9403407221,44617.284970149994,84764.7179733007
3989,2027-06-12,61826.78004014569,46221.98987103631,82476.67660301377
3990,2027-06-13,62256.86964071186,46630.91051382665,82425.10354091233
3991,2027-06-14,62960.4570042721,48670.69001320563,84791.64798444079
3992,2027-06-15,63570.106513237566,48543.83796336318,87129.0558108951
3993,2027-06-16,63901.900358441075,48991.1103043331,86143.26469219648
3994,2027-06-17,64337.048895652326,49012.41050453861,84003.68166761237
3995,2027-06-18,64509.28600811205,48036.30986127957,85979.58229206598
3996,2027-06-19,64860.09151058459,48589.29926736673,87168.66784888341
3997,2027-06-20,64846.5984020803,50771.91900547923,85492.30899008554
3998,2027-06-21,65075.114647394614,47362.60880728597,82463.36720807834
3999,2027-06-22,65190.62691923566,49443.63165765436,87463.22902551823
4000,2027-06-23,65022.39133970372,49196.90159211252,87323.15074492853
4001,2027-06-24,64966.037073868574,50594.1937413522,85110.39201892552
4002,2027-06-25,64667.272391114806,47910.49460976652,89889.7715758192
4003,2027-06-26,64580.54195356152,50574.11790555936,89640.68677155608
4004,2027-06-27,64172.12681740527,48024.20829438657,86055.78173831779
4005,2027-06-28,64058.6216927077,48368.228397037325,85089.6462138902
4006,2027-06-29,63890.963447733084,46418.40000095821,85531.64983981755
4007,2027-06-30,63502.67000906111,47150.605727459355,84220.8580082465
4008,2027-07-01,63292.77930274019,47510.54593196775,83771.22667397565
4009,2027-07-02,62906.278310316644,45225.83292398387,84414.90070262295
4010,2027-07-03,62796.66203124918,48754.370689453644,85573.19365843636
4011,2027-07-04,62424.72995719026,46507.46754063881,80788.94690272625
4012,2027-07-05,62402.540713062306,46848.366882343704,85516.04290180288
4013,2027-07-06,62372.48616445876,48782.94799656672,82969.24756818173
4014,2027-07-07,62158.67925275262,43727.50974748026,82802.99306490738
4015,2027-07-08,62151.19094359461,47101.70746821556,78922.83862657785
4016,2027-07-09,61983.610387373934,47433.5453302432,84066.48834358483
4017,2027-07-10,62099.84490391755,47140.76954624504,80944.00635949163
4018,2027-07-11,61948.87204092622,47034.94779200191,80223.81253835982
4019,2027-07-12,62134.34213699093,43202.79778431254,81732.98165171486
4020,2027-07-13,62288.775093626806,45467.20001525822,81530.4324268772
4021,2027-07-14,62228.07939542687,42159.18769998637,83375.41883011082
4022,2027-07-15,62336.97676032834,48603.46809480431,82172.77502408653
4023,2027-07-16,62243.49626358536,46741.88152844605,85440.84105442776
4024,2027-07-17,62389.74029687804,44647.31734017777,82381.90939453046
4025,2027-07-18,62222.25101631104,46174.26964928864,81045.215617696
4026,2027-07-19,62346.86759531924,45565.23392452815,82449.4232771938
4027,2027-07-20,62397.61628263417,45861.468555469844,82397.39683292173
4028,2027-07-21,62193.91212168823,46911.017693493195,79706.64541201179
4029,2027-07-22,62126.72122807213,44664.96616939115,82309.53244047618
4030,2027-07-23,61829.554527301894,47432.303584015506,81694.87768866737
4031,2027-07-24,61752.79750348966,47924.06877392714,81512.36937649727
4032,2027-07-25,61349.335954006754,45049.78224812044,80900.20224911578
4033,2027-07-26,61234.37282130733,42353.290936844765,80770.4061803563
4034,2027-07-27,61048.78672052316,43663.9899345019,80934.78874413643
4035,2027-07-28,60618.86923817791,44921.82779058717,81934.88487821376
4036,2027-07-29,60343.15963553846,42921.89756782542,81632.28151315464
4037,2027-07-30,59859.95583111125,43849.32055564557,77418.2174158027
4038,2027-07-31,59625.30600837531,44430.976595167434,80714.03501822373
4039,2027-08-01,59094.0666162824,44806.63599450284,78469.99758324164
4040,2027-08-02,58884.91810185911,45248.34748141838,77885.18628219579
4041,2027-08-03,58638.48657745021,42895.522401053895,77989.06527685591
4042,2027-08-04,58179.953603978734,44703.35717400788,77875.28661688685
4043,2027-08-05,57906.92781793446,42890.95456989271,80243.32402086136
4044,2027-08-06,57453.84968218487,42384.949392782226,78528.76521141896
4045,2027-08-07,57274.01764984972,39587.47522883572,77124.31069712859
4046,2027-08-08,56816.43178971905,42038.813745815125,73480.98176280355
4047,2027-08-09,56696.32797662257,43654.40858768447,76323.68388791473
4048,2027-08-10,56548.33550138196,40703.65175868284,75231.81250680894
4049,2027-08-11,56192.17454448049,38916.848121927076,73701.51972589247
4050,2027-08-12,56021.71401183269,40737.881901482295,69967.75680327465
4051,2027-08-13,55666.34793920997,38619.957543101606,74753.41184215435
4052,2027-08-14,55577.060273555355,40940.938919243585,74224.28866694875
4053,2027-08-15,55198.98507387832,40334.399108668076,76819.77123316772
4054,2027-08-16,55147.32080672544,43607.63870293032,71965.55031600625
4055,2027-08-17,55055.32297348601,39022.1151285738,74131.35928992071
4056,2027-08-18,54742.835140703246,37710.182918941144,72501.55156329888
4057,2027-08-19,54606.23724244145,36837.260778376345,73450.42080727835
4058,2027-08-20,54276.46963602139,39982.632445553965,75183.52351821277
4059,2027-08-21,54208.798773042676,40806.629688158406,70954.97902676839
4060,2027-08-22,53850.75763578505,37568.35280533899,71165.7599396963
4061,2027-08-23,53823.1202426687,38693.958735932945,76388.98265119479
4062,2027-08-24,53762.440211212706,38745.40034199616,73713.04739164893
4063,2027-08-25,53492.1701513255,39184.72759009118,72685.63788292388
4064,2027-08-26,53413.31035492807,39153.60926766654,71563.90985090863
4065,2027-08-27,53158.954435945525,38697.37363035742,71389.812652194
4066,2027-08-28,53187.700019743046,36954.27679967282,71271.4310880304
4067,2027-08-29,52946.98693236097,40181.99457950345,71614.7148847675
4068,2027-08-30,53059.222869224264,39364.163608613395,70054.46114345714
4069,2027-08-31,53159.02915912166,39371.98170226396,72294.83081666705
4070,2027-09-01,53067.17390666464,35604.99003990061,68674.23562903999
4071,2027-09-02,53182.20154906141,35788.14827404021,68821.61957592335
4072,2027-09-03,53131.82413975776,39017.31612217449,71563.94341564551
4073,2027-09-04,53370.331149242884,39546.4019231103,73414.96714315216
4074,2027-09-05,53337.69449699317,40717.34381899559,70924.01527170709
4075,2027-09-06,53651.21355174079,37932.832605590964,75202.92349034027
4076,2027-09-07,53937.819193086616,35486.59713464731,71449.02035543972
4077,2027-09-08,54011.13901331556,34101.52841689943,72173.04796219849
4078,2027-09-09,54264.378642388154,37197.987777408285,70644.3412011237
4079,2027-09-10,54318.769256927095,39171.15377893938,72666.08742683525
4080,2027-09-11,54625.11611448748,41345.55091856711,73285.69980790302
4081,2027-09-12,54618.73119417055,39393.313453947485,73505.0348500777
4082,2027-09-13,54916.57465387092,41845.96903685943,74852.66298240396
4083,2027-09-14,55144.50924968414,39268.99807016774,73126.49888091942
4084,2027-09-15,55117.30664353064,37645.870866284895,74974.35191047135
4085,2027-09-16,55232.51203505069,39203.849577863526,75265.71659812507
4086,2027-09-17,55115.61072652004,38041.975257818354,75103.89446995902
4087,2027-09-18,55225.32131261825,41655.51960405179,75985.97294393435
4088,2027-09-19,55003.91932414316,42138.438596569984,72056.53213131978
4089,2027-09-20,55079.412444373316,38303.30960260588,73288.50684595926
4090,2027-09-21,55087.27436971268,41831.90402166848,72025.65038285988
4091,2027-09-22,54852.93171627717,39293.67481089437,71838.82565972458
4092,2027-09-23,54786.1805221654,38569.74637125244,70852.35787857325
4093,2027-09-24,54522.68745903718,37227.21299095228,75947.26659815692
4094,2027-09-25,54532.706828840746,40057.14026232514,71595.04612131503
4095,2027-09-26,54266.55235762081,37531.31541538531,74852.20979719135
4096,2027-09-27,54361.65304554603,39709.95297116962,72016.34380805836
4097,2027-09-28,54458.71159130195,39441.68774350126,71642.05977853692
4098,2027-09-29,54386.72018568241,36761.9608694208,74497.46928491573
4099,2027-09-30,54558.08139264838,40310.840421942274,74446.55896028708
4100,2027-10-01,54606.69781588287,35341.26187551696,72834.36556290716
4101,2027-10-02,55000.46115173055,42501.063760280435,73433.4058719114
4102,2027-10-03,55182.304215450604,37249.1779539819,74631.3746508045
4103,2027-10-04,55782.63931932879,40327.390068274115,73382.06513525748
4104,2027-10-05,56430.496004734094,38835.57954596631,74828.57689047068
4105,2027-10-06,56941.654001957046,40925.09133335643,77569.30465624771
4106,2027-10-07,57715.06932896529,42006.181891840046,79536.13570398491
4107,2027-10-08,58368.14393501391,43807.43821804829,79627.72559050248
4108,2027-10-09,59353.54704631318,41109.35192830662,79348.23572473708
4109,2027-10-10,60096.35513662894,40084.39574887151,77855.33960261081
4110,2027-10-11,61212.30831829202,42235.104721072275,84585.87708478201
4111,2027-10-12,62314.27323406601,44849.15899423442,83918.59028585463
4112,2027-10-13,63203.734978584966,41837.51904748227,87950.63786271267
4113,2027-10-14,64268.655292657,46015.930955820426,87754.68348883025
4114,2027-10-15,65115.92730419049,44551.936474853974,87712.48224207004
4115,2027-10-16,66192.41002167488,46969.77325844778,92440.06811660112
4116,2027-10-17,66917.9148199699,50947.17987704808,92767.1901360097
4117,2027-10-18,67908.92259023231,47119.60072003992,94357.05589845784
4118,2027-10-19,68779.90947423222,50381.90460095318,96988.63752051687
4119,2027-10-20,69337.64509381741,48037.28490988145,96138.71403593996
4120,2027-10-21,69979.85805391277,48020.73570286871,94870.81469074327
4121,2027-10-22,70324.19991854017,48504.29549784813,92295.9674809124
4122,2027-10-23,70832.78909243831,51911.41032469116,95947.11792429717
4123,2027-10-24,70940.33664219768,50576.370055034575,92680.51834584438
4124,2027-10-25,71282.63850532264,52783.39686287025,99363.86009092772
4125,2027-10-26,71492.12426960935,51351.81568740165,98768.06124646432
4126,2027-10-27,71394.39086619082,47737.04140937181,97907.60542081083
4127,2027-10-28,71407.19432013694,55624.93955109396,96869.42706645209
4128,2027-10-29,71165.54951501905,49491.22079085603,97078.3034508194
4129,2027-10-30,71149.5317898759,52227.143729789386,94799.96875994428
4130,2027-10-31,70807.42213802268,49213.31942374112,98033.16616449688
4131,2027-11-01,70788.99156069409,53826.86596269318,95817.10813044131
4132,2027-11-02,70735.427504037,49203.78893553729,95309.80755774901
4133,2027-11-03,70478.3907411694,51712.530639002594,97863.17540843858
4134,2027-11-04,70439.74501832399,49792.77176405255,95232.20158225937
4135,2027-11-05,70253.3145113135,49850.30870444949,93442.39640369138
4136,2027-11-06,70396.55761565374,51321.51461009228,98336.53701787861
4137,2027-11-07,70309.41749404413,53134.555779221766,96893.69625433485
4138,2027-11-08,70633.13229680675,49318.02618141815,95028.59086100872
4139,2027-11-09,70995.2951701678,49819.901308283355,93785.12039617046
4140,2027-11-10,71212.18596630683,52555.2290033257,97059.058638949
4141,2027-11-11,71689.9597283293,48757.948397143184,99100.5248768537
4142,2027-11-12,72043.72666294413,53037.74443585638,97382.19472636409
4143,2027-11-13,72733.68332597776,48806.1900402257,99521.3397515006
4144,2027-11-14,73180.1533707005,54025.69967131976,99876.99292359651
4145,2027-11-15,74008.29094360747,52038.92509195641,100160.50615929339
4146,2027-11-16,74828.51100122805,54181.58631944815,104768.64416582508
4147,2027-11-17,75442.19363647286,52654.42518564914,98704.50752643684
4148,2027-11-18,76244.2868284623,53149.703566167955,101958.87322692983
4149,2027-11-19,76839.52368243218,56449.375626215806,104552.2743754332
4150,2027-11-20,77682.69182370655,52106.14241498052,105991.17119839981
4151,2027-11-21,78189.42277439525,59566.70218335603,106039.0060051844
4152,2027-11-22,78986.24052369689,57869.868846228834,111290.50627773005
4153,2027-11-23,79685.7275133349,55161.96841492663,108136.3735627138
4154,2027-11-24,80094.90320863502,56237.07369246906,107484.02472650338
4155,2027-11-25,80618.50420673283,53619.32057565332,111048.62666796305
4156,2027-11-26,80871.58987442405,58126.20761034002,111552.216135233
4157,2027-11-27,81323.2160989438,56439.87343194848,112269.73413807215
4158,2027-11-28,81402.28086722885,60270.5910124741,113700.14488292267
4159,2027-11-29,81752.29188245446,59093.187824992376,113671.37074932798
4160,2027-11-30,82000.73081594278,57066.7407302211,112918.27045357261
4161,2027-12-01,81969.67661395358,60490.42518973766,112713.7853654074
4162,2027-12-02,82079.45655366805,58951.64165572202,114759.37081479798
4163,2027-12-03,81957.46765512778,57807.74366073938,111552.74791152883
4164,2027-12-04,82085.22173535485,55620.16597656056,109026.8947796557
4165,2027-12-05,81899.35437489978,54735.14570211876,111622.54141333603
4166,2027-12-06,82051.35453599383,56094.74927084202,114841.35683867196
4167,2027-12-07,82171.49637169078,57234.52361457101,112419.97087931946
4168,2027-12-08,82082.18884183896,59959.47072051873,116896.71620013956
4169,2027-12-09,82202.57342486744,59785.11254598014,110978.91887549615
4170,2027-12-10,82154.2095751609,54288.56130318978,114345.64624948848
4171,2027-12-11,82412.18771846856,57211.8147363261,112910.51647660596
4172,2027-12-12,82402.02068482888,59205.94468643879,116783.85968588674
4173,2027-12-13,82765.05015284875,61983.62993072158,112658.62682917823
4174,2027-12-14,83117.63010756671,61364.49189254096,114662.65522415875
4175,2027-12-15,83267.83084257117,56869.651441115646,116742.61068360128
4176,2027-12-16,83621.53223962935,61406.10648275525,114192.47774413212
4177,2027-12-17,83785.42285445219,57200.96850469003,117455.7835343218
4178,2027-12-18,84222.51467410626,59270.45990738935,117991.97490193546
4179,2027-12-19,84345.12297715919,61475.31692597787,114945.66496114573
4180,2027-12-20,84786.02038750355,58821.893095317515,115488.074619607
4181,2027-12-21,85152.80531549161,60119.38030978716,114506.2274664019
4182,2027-12-22,85247.7590845047,58457.99965752217,120240.40970323738
4183,2027-12-23,85475.10678535138,58905.472599590736,120393.26705455867
4184,2027-12-24,85440.88784323394,59604.3175052365,118346.88567736061
4185,2027-12-25,85612.33305108473,52445.2069542704,115140.61596368748
4186,2027-12-26,85406.3164531643,59414.58324617137,120055.432674315
4187,2027-12-27,85465.58694626894,55810.16473778775,115216.74258186504
4188,2027-12-28,85407.62320924267,59540.759209700824,117806.974820665
4189,2027-12-29,85046.94327268044,60900.424127036094,113522.3553237057
4190,2027-12-30,84802.85636293617,55145.346265528395,118809.0533803054
4191,2027-12-31,84295.5777967801,62598.688344210444,117594.05552669258
4192,2028-01-01,84008.91400780441,58113.355702872286,115752.46220556716
4193,2028-01-02,83373.7257055335,53298.55035970059,117173.86323813183
4194,2028-01-03,83048.88692913801,61282.83643247472,117723.07101018344
4195,2028-01-04,82664.39995327387,54884.90762731484,114908.86998416256
4196,2028-01-05,82046.06263142439,57318.97989264437,116055.85036287035
4197,2028-01-06,81623.75168483189,56416.6945120926,110233.900444335
4198,2028-01-07,81023.95568875966,53964.72550533886,114167.55200540769
4199,2028-01-08,80736.0683210903,55748.28364155909,112700.6161353437
4200,2028-01-09,80191.27788238003,56397.97705464532,112790.80023940964
4201,2028-01-10,80048.76780715036,52844.96536698734,110673.98954856397
4202,2028-01-11,79933.68481129242,57791.564619746765,112310.63658028365
4203,2028-01-12,79664.81389468133,55260.53898822415,112873.81091112971
